Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
8088377a-64a0-448b-a1ea-ea3e97b26b6d,20e5d426-5fe8-4a5a-843c-a859abc95e1c,sourced,"Added manually,LinkedIn",Added manually,9/21/21 3:15,9/21/21 3:15,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
f39275f7-501e-4322-90b7-737b65465aee,3a0e9ef0-9a9e-4f1a-9d7f-d73798e129a5,sourced,"Added manually,LinkedIn",Added manually,9/21/21 3:13,9/21/21 3:13,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
43f5c3ad-a20c-467a-a8bf-a45315baf4c8,f07a277f-fc67-4ad6-925c-69a63baad503,sourced,"Added manually,LinkedIn",Added manually,9/21/21 3:10,9/21/21 3:10,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
083ac346-e2fe-4faa-8806-3a0f9a860ce0,89da254d-2b39-4142-8447-1ead653a8f4d,sourced,"Added manually,LinkedIn",Added manually,9/21/21 3:08,9/21/21 3:08,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
f502aabd-9e01-4f89-bec0-bc23d7a5ff0f,454729f7-0346-47c5-8016-72b91f5b15f3,applied,"Added manually,IndeedSponsored",Added manually,9/21/21 0:55,9/21/21 0:55,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
6fde06e5-a3d0-4d5f-bfff-329874cedaa2,cfe2b0f1-ce5b-44e0-97ab-2912dfdcf131,applied,"Added manually,Job site",Added manually,9/20/21 23:27,9/20/21 23:27,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
4fd4dc57-9785-4f5c-a69c-1e354ee26858,3d4145de-cfff-44c8-a7ec-45c45645c9b9,applied,"Added manually,Indeed",Added manually,9/20/21 22:26,9/20/21 22:26,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
df7e5c28-6e0d-4459-a0da-5c4d6e36b737,e8013323-af94-4ebc-b039-4f798d3ad4dd,agency,"Added manually,Pace",Added manually,9/20/21 21:47,9/20/21 21:47,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
dc4f85f0-ffdf-49c3-b5a0-780acfa4506b,e8013323-af94-4ebc-b039-4f798d3ad4dd,agency,"Added manually,Pace",Added manually,9/20/21 21:46,9/20/21 21:46,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
c0eda1ef-b93e-44ae-9e44-fe681b782f02,d3200a3f-8270-43d4-a929-bf1a3e1d2206,applied,LinkedIn,,9/20/21 20:33,,GENERAL_OPPORTUNITY,
36e118d7-08ed-4ec6-bf90-77091b751380,e458fc8b-4ea5-434a-80dd-a521cf41769c,applied,"Added manually,Job site",Added manually,9/20/21 20:27,9/20/21 20:27,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
187b85aa-aa91-4507-8835-9731da6ef79a,c32dbff5-3db3-4e77-a2be-8a9112737a18,applied,"Indeed,Job site","Indeed,Job site",9/20/21 18:50,9/20/21 18:50,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
3436ea3d-aadd-410c-81b1-b21d1a76c404,52c0c4e2-ac7f-4017-b8e0-8fa4615abddd,applied,"Added manually,LinkedIn",Added manually,9/20/21 17:41,9/20/21 17:41,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
3df95bf2-5350-46e2-8fec-7c5a77f861ac,259724ed-16c5-46b2-b77a-9b22b8b9a989,applied,LinkedIn,,9/20/21 15:41,,GENERAL_OPPORTUNITY,
ea678b49-10a0-48d9-b1ec-dbcb2e0e391a,259724ed-16c5-46b2-b77a-9b22b8b9a989,applied,LinkedIn,,9/20/21 15:39,,GENERAL_OPPORTUNITY,
ab0e475c-b1bc-4396-ad77-9240bb86b909,51c5de37-df5b-4032-a6b1-2e03a0c94f47,applied,"Added manually,Job site",Added manually,9/20/21 9:43,9/20/21 9:43,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
7c83e424-47b7-481e-882f-90550f0f12ae,535132c2-efff-4c54-81e8-42099ecd2470,applied,"Added manually,LinkedIn",Added manually,9/20/21 9:14,9/20/21 9:14,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
87bed22e-ba6e-4e98-9213-515ae4c10667,6bbb27ed-9860-4e0b-9515-f2443e3da120,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/20/21 3:54,9/20/21 3:54,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
602ddd4a-2716-4dee-a85b-fcbfb4a2f886,fcc68d6e-fc2e-48bd-a05b-2a74d5375d9c,applied,"Added manually,LinkedIn",Added manually,9/19/21 22:08,9/19/21 22:08,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
ecdddf7f-0325-4d28-8b0b-f3cbe3c6561e,b454621b-c487-4ea3-8d61-200c941a38f7,applied,"Added manually,LinkedIn",Added manually,9/19/21 18:53,9/19/21 18:53,3bbc3970-8fc7-4143-85a7-892435399789,[old] Digital ASIC Design Engineer
5fde3276-8afe-433c-b764-0272369d945f,89d768df-ab09-41be-9eec-8eed289cf82f,applied,"Added manually,LinkedIn",Added manually,9/19/21 14:40,9/19/21 14:40,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
fc6e6a2a-1f27-44b2-8e64-99109ff03557,0bc5e452-5304-4c73-92f6-4ba092b27104,applied,"LinkedIn,Job site","LinkedIn,Job site",9/18/21 23:31,9/18/21 23:31,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
5c04ee1e-59c0-445b-9f4a-1e0ecde34704,cd8651db-d85d-4fda-ba49-cd6c5affbcec,applied,Job site,Job site,9/18/21 23:08,9/18/21 23:08,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
e6d626b1-6446-4c4d-b62e-3c661a92dfc0,ac0b2d9b-a581-4fd2-9734-27413063c1b0,applied,"Added manually,IndeedSponsored",Added manually,9/18/21 17:09,9/18/21 17:09,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
4fe8cb5c-0f27-4083-a6ba-cad592dd13ca,0bbd137e-0d91-44d9-937e-60ee148db39c,applied,"Added manually,Indeed",Added manually,9/18/21 12:16,9/18/21 12:16,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
a36208e6-50be-42fd-a678-b148f41bdfcc,0bbd137e-0d91-44d9-937e-60ee148db39c,applied,"Added manually,Indeed",Added manually,9/18/21 12:15,9/18/21 12:15,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
95afb849-5785-49fb-8a2f-d9666a57fbab,b5aebd05-21c0-4931-a4cb-cedf8415222f,applied,"Added manually,LinkedIn",Added manually,9/18/21 7:11,9/18/21 7:11,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
87a53617-b3af-4e52-bcc4-5c3e6888903f,396bc63c-86f8-4579-8ecd-19440adad006,applied,"Added manually,Job site",Added manually,9/18/21 2:25,9/18/21 2:25,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
5f923e78-0f07-4f4f-8b78-8f8d240dc3b3,52c50337-ab86-4689-80bd-fa91971618b8,applied,LinkedInJobs,,9/17/21 22:31,,GENERAL_OPPORTUNITY,
d4f4eeae-1283-4367-937f-ecf0866ddc6e,052fbab1-a0d1-40dd-92b6-b9ab1e37a80a,applied,"Added manually,LinkedIn",Added manually,9/17/21 20:34,9/17/21 20:34,3b021d59-cb30-4b0e-9ad8-4f6dd87eadac,Mixed Signal IC Design Engineer
eab9d922-26ff-4cea-8548-8a47bdf765f8,2138f16f-0d9d-4412-af81-2fcf422d2699,applied,"Added manually,LinkedIn",Added manually,9/17/21 18:53,9/17/21 18:53,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
23e79184-56bc-4746-a433-8bebe4690f22,68c4b2bf-8159-4d54-8d64-97d80891f7f9,sourced,Added manually,Added manually,9/17/21 15:06,9/17/21 15:06,b036190e-5421-488a-bfdf-0cb306ac2d43,AI Safety Coordinator
8390fa8e-0915-4fad-9e12-95e1f54c6370,0f5a093c-f59e-416f-91ef-600987d51176,applied,"Added manually,IndeedSponsored",Added manually,9/17/21 3:08,9/17/21 3:08,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
9e58fcda-273d-4de6-935b-9abe5b11c4f6,07c9de2e-7c98-4e83-ae05-4ed4dc198b1f,applied,Job site,Job site,9/17/21 2:05,9/17/21 2:05,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
f66f53fb-31ac-442a-bb84-a28f8daa711c,d1e3607b-0b33-429f-b9ee-80efa4fe73ee,applied,LinkedInJobs,,9/17/21 1:30,,GENERAL_OPPORTUNITY,
4172f6c6-861b-4d47-934a-62895fd8ec68,d1e3607b-0b33-429f-b9ee-80efa4fe73ee,applied,LinkedInJobs,,9/17/21 1:30,,GENERAL_OPPORTUNITY,
65f94987-3c13-4f08-9698-74930f981d73,9998ce94-5808-480b-97a2-b1a0b5458549,applied,"Added manually,Job site",Added manually,9/17/21 1:07,9/17/21 1:07,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
b96ae471-806f-4cf8-b306-8147b359290d,db09fa84-54c2-4c38-aa1f-a4a2441b382d,applied,"Added manually,IndeedSponsored",Added manually,9/16/21 20:25,9/16/21 20:25,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
a12b7698-f946-45dd-bde9-f592bf58122f,7378d181-cf21-4fc2-ac00-f73fdf85245b,applied,"Added manually,LinkedIn",Added manually,9/16/21 19:38,9/16/21 19:38,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
05ca6974-5733-4a1e-8caf-6b624c0f71d5,7378d181-cf21-4fc2-ac00-f73fdf85245b,applied,"Added manually,LinkedIn",Added manually,9/16/21 19:35,9/16/21 19:35,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
d2142bc0-7566-444e-9add-b673077e9680,d5043cf5-308f-4050-abd6-ea7cb2d02a80,applied,AngelList,AngelList,9/16/21 18:25,9/16/21 18:25,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
2f07f0d7-2bc5-420d-89ab-4315f1607f64,b995067e-3ed4-4504-ad7e-24ec7b0c5aa9,applied,"Indeed,Job site","Indeed,Job site",9/16/21 15:47,9/16/21 15:47,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
f96863e6-2e19-458e-b55c-973fdfc6a11d,5f035856-b403-49ea-ad90-0f812fec910e,applied,AngelList,AngelList,9/16/21 14:04,9/16/21 14:04,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
1effcaa5-8200-4460-b14e-b744c535e2a2,d54b5cb0-f67e-483a-989b-b8559c0f52d2,applied,"Added manually,Job site",Added manually,9/16/21 8:23,9/16/21 8:23,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
468de787-b897-4538-a0ca-90d52606e25e,5a25c31f-72c8-4272-90d3-4977a9e82edf,applied,"Added manually,Job site",Added manually,9/16/21 6:41,9/16/21 6:41,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
f912e0e4-9253-4fc6-b5ef-bbb164a898fe,1f7289de-e744-46a7-bd45-0b1467662893,applied,"Added manually,Indeed",Added manually,9/16/21 5:51,9/16/21 5:51,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
fec9f791-3c0d-4c8b-b0ee-e29e41e93588,1f7289de-e744-46a7-bd45-0b1467662893,applied,"Added manually,Indeed",Added manually,9/16/21 5:45,9/16/21 5:45,97639a0e-3c4b-4b14-8b77-92cce8e9bbfa,Architecture Modeling Engineer
50f729cd-8377-4071-a2e2-d91cf0c85b74,92bd0140-ffa0-4ff7-a531-deef9538ccb1,sourced,Added manually,,9/15/21 23:23,,GENERAL_OPPORTUNITY,
113a3d5c-5579-4cd4-a42c-6f83d397693d,1d0bc2da-97ec-4ed3-a1d3-cd2e2ca051f8,sourced,Added manually,,9/15/21 23:05,,GENERAL_OPPORTUNITY,
d88d726a-db5c-4e15-8253-15a4e45752f0,a73b77a5-aa05-41bc-92de-7473df2324f1,sourced,Added manually,,9/15/21 23:03,,GENERAL_OPPORTUNITY,
27cfcf70-1a10-450a-ba4d-e4d583e6db86,b25121e2-ea1d-45ed-a563-11fad07a99e2,sourced,"Added manually,LinkedIn",Added manually,9/15/21 22:02,9/15/21 22:02,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
cd2a1d30-bd96-49cc-9333-9afb761391c1,8e0980f5-734d-4a90-b0d2-af521fdb3a4d,applied,"Added manually,Job site",Added manually,9/15/21 18:43,9/15/21 18:43,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
2bee5647-cc26-479b-93e8-283ec76a25b8,fb9604da-e3d3-4b85-afb3-3c3ad69089cc,sourced,Added manually,Added manually,9/15/21 17:48,9/15/21 17:48,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
748a0720-8ff3-492a-b03d-cfc16a1a6980,9cb5d0c5-9880-496a-b131-8083cbb8b620,applied,AngelList,AngelList,9/15/21 17:42,9/15/21 17:42,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
892ea660-bdde-414b-944c-6dd25c21cc4b,dd98fef2-b271-478e-968b-21f9e3c2b042,applied,"Added manually,LinkedIn",Added manually,9/15/21 4:09,9/15/21 4:09,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
291e8d92-e674-4238-8dc2-4aa1d311aeb1,588e1c92-b85e-4364-8fcc-93aef0d7cae3,applied,"Added manually,LinkedIn",Added manually,9/15/21 4:02,9/15/21 4:02,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
85aec436-f405-4e57-b5e2-493f056e02bf,678efddb-2a7b-4101-a333-94019206b4ce,applied,"Added manually,Job site",Added manually,9/15/21 3:26,9/15/21 3:26,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
0188d609-850d-44d0-ad41-d855b03ea125,678efddb-2a7b-4101-a333-94019206b4ce,applied,"Added manually,Job site",Added manually,9/15/21 3:25,9/15/21 3:25,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
f71257eb-6100-4eb3-868e-cdd20912b26c,678efddb-2a7b-4101-a333-94019206b4ce,applied,Job site,,9/15/21 3:25,,GENERAL_OPPORTUNITY,
fa63579e-8cb3-4fcd-bb78-f4173a90640a,634c74b9-2b42-4096-9492-c978cf40fd75,sourced,Added manually,,9/14/21 22:42,,GENERAL_OPPORTUNITY,
124d6b83-6f7d-4e06-bb8d-d3b40f1acd95,8dec05b3-e12c-46b2-a6f2-80346e7da990,applied,"Added manually,LinkedIn",Added manually,9/14/21 22:40,9/14/21 22:40,11002ce9-4d26-4d10-9320-d820e6ab2bb6,Technical Recruiter
edb17dca-73b3-4e91-b291-77231c57d0b6,e7224359-bb7e-426e-ab8c-daa77be88630,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/14/21 20:10,9/14/21 20:10,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
1640f3f8-4643-40f0-927f-b1b8f7d98ba4,926e331f-4192-43a1-8972-34a5e8694984,applied,"Added manually,LinkedIn",Added manually,9/14/21 14:47,9/14/21 14:47,11002ce9-4d26-4d10-9320-d820e6ab2bb6,Technical Recruiter
4b407339-ec72-4768-9ff1-5f460a860cc4,926e331f-4192-43a1-8972-34a5e8694984,applied,"Added manually,LinkedIn",Added manually,9/14/21 14:44,9/14/21 14:44,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
7bae4d3e-2977-4e63-a2ed-835b5a6b5810,d6ee2f49-0a38-4e18-bd09-fc28f5d801b4,applied,"Added manually,LinkedInJobs",Added manually,9/14/21 8:28,9/14/21 8:28,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
0631c6a9-f7ff-4fc8-939e-cc9831c39cee,2dad784e-a845-4c9a-b750-8e98587c45f6,applied,"Added manually,Job site",Added manually,9/14/21 1:36,9/14/21 1:36,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
1b5b7422-c826-40e2-b138-35314367549d,755db5c1-71fb-4436-b733-0a6d5cf1503a,applied,Job site,Job site,9/14/21 0:00,9/14/21 0:00,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
9173dcbe-5ecf-45b3-94ae-4998e0822e2c,139ba9de-b6f6-4c44-ad99-befa0c066f8e,sourced,Added manually,,9/13/21 22:14,,GENERAL_OPPORTUNITY,
5bd8e7ab-6209-49bc-9015-8c8bbb9e7506,d83a94df-5327-4c0a-b800-0e7005c65b98,applied,"Added manually,Job site",Added manually,9/13/21 20:51,9/13/21 20:51,8ed7d17f-7fb9-4310-ab92-f07a077f2d5f,Advanced Packaging Engineer
39b96642-c616-4d69-b3fc-1b95f11b6aa5,e852abfc-6eaa-4e98-b87c-eb1223c9bd0f,applied,"Added manually,LinkedInJobs",Added manually,9/13/21 17:05,9/13/21 17:05,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
1055c1e4-ddb0-481e-bc2e-a31ccf752893,b7efe4ba-7e96-4d9e-a0ab-7b49d3177d50,applied,AngelList,AngelList,9/13/21 11:34,9/13/21 11:34,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
2ae338a3-0583-4192-a9a3-40c4c1aba886,43d86d71-817e-4862-8eba-d1737754927f,applied,"Added manually,LinkedIn",Added manually,9/12/21 22:09,9/12/21 22:09,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
54f6047d-d43b-4493-b5cb-815c29f6a8bc,fd4e357c-8a48-4518-ba7f-24156bcdf575,applied,"Added manually,IndeedSponsored",Added manually,9/12/21 16:12,9/12/21 16:12,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
2a5fd36b-d386-4bb6-8baa-3ceeeb2181ff,a9349cda-5176-4265-a17c-c37ea0751a0a,applied,"Added manually,Job site",Added manually,9/12/21 12:57,9/12/21 12:57,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
a09aeb88-bd91-4be5-93ff-a586adf30e65,8cb2a5a1-ca09-4070-9511-9f87f1955652,applied,"Added manually,Job site",Added manually,9/12/21 8:20,9/12/21 8:20,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
d1cd3bda-0707-4578-b8c2-93e45b7c3565,386371a9-c643-4353-9d17-ae635f0dacf8,applied,"Added manually,Indeed",Added manually,9/11/21 19:52,9/11/21 19:52,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
64969c10-2e0d-412d-a987-25198ab0788d,cd6141e0-a9a3-441d-a6c8-6e886f9b95c4,applied,"Added manually,Job site",Added manually,9/11/21 16:59,9/11/21 16:59,fa55b6b7-9147-406d-aa35-ec35737cb5f2,Micro-Optics Engineer
fd00525e-93e9-44ac-8f01-bf010e5fcb6b,a90363b3-71ad-4042-95ff-c4b1dcf5447e,applied,"Added manually,LinkedIn",Added manually,9/11/21 16:26,9/11/21 16:26,fa55b6b7-9147-406d-aa35-ec35737cb5f2,Micro-Optics Engineer
782ac02a-912c-4674-9e9b-43d0cf4933ff,ffa8559c-fa1d-46af-9ab1-3d44c88948ff,applied,AngelList,AngelList,9/10/21 23:06,9/10/21 23:06,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
59ad9570-0a6e-46d4-a622-e9219df0d9c5,80ab91c8-ffb6-45ba-b272-d5643383d814,applied,"Added manually,LinkedInJobs",Added manually,9/10/21 20:24,9/10/21 20:24,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
85040734-7f11-4d83-bc57-46ab0c0318f9,f95bde15-2f37-4074-a11e-a4b7f8e699d4,applied,"Added manually,Job site",Added manually,9/10/21 18:11,9/10/21 18:11,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
6530d46f-a44e-472e-bd75-7b5fea3404ec,f95bde15-2f37-4074-a11e-a4b7f8e699d4,applied,Job site,Job site,9/10/21 17:59,9/10/21 17:59,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
ddf3feb8-a2de-4db6-8302-46056c98e50e,8104c94e-0da6-4c62-9d40-0bc7153f9f17,applied,"Added manually,Job site",Added manually,9/10/21 4:07,9/10/21 4:07,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
5bd1382a-73de-4f93-92eb-8ff04eb8eb1f,8104c94e-0da6-4c62-9d40-0bc7153f9f17,applied,"Added manually,AngelList",Added manually,9/10/21 3:36,9/10/21 3:36,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
9a0d5c9d-8287-4a03-adab-f6d476e16cc7,8e209491-78f5-43ed-9c15-2fc6ac3de993,applied,"Added manually,LinkedIn",Added manually,9/10/21 2:25,9/10/21 2:25,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
01f2f285-17f0-4d55-9bcf-434a786bae54,f0dd317b-3d98-421b-8ca8-2c8e095246f8,sourced,Added manually,Added manually,9/10/21 0:52,9/10/21 0:52,b036190e-5421-488a-bfdf-0cb306ac2d43,AI Safety Coordinator
c843e9a1-ea81-42d5-afe5-aaf1bf1886af,3fa86b79-e4b4-4771-984d-4ec4e1f3413b,applied,"Added manually,Indeed",Added manually,9/9/21 23:20,9/9/21 23:20,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
4bd3cdb3-c83b-4032-a45c-26adbdcf0ec7,add1c01d-60cf-4529-bb0c-a6d42478d37f,applied,"Added manually,Job site",Added manually,9/9/21 18:24,9/9/21 18:24,8ed7d17f-7fb9-4310-ab92-f07a077f2d5f,Advanced Packaging Engineer
2811594b-7f15-4747-9452-fec8e7fa6caa,258f0963-0e18-465c-bafe-c2797e0d8051,applied,"Added manually,Indeed",Added manually,9/9/21 18:03,9/9/21 18:03,fa55b6b7-9147-406d-aa35-ec35737cb5f2,Micro-Optics Engineer
0fb18f9c-52de-4802-9dc7-ff5cc29f07d1,4c73a749-ef98-4c54-a214-2ee8778029c2,applied,"Added manually,LinkedIn",Added manually,9/9/21 1:12,9/9/21 1:12,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
ac8e758d-7ce4-43f9-bce8-f9c1efb981a6,2a490d8e-6633-4af8-9b89-c96cd777f591,applied,Indeed,,9/9/21 0:58,,GENERAL_OPPORTUNITY,
c832c93f-9402-404a-ba10-31e0a33c2a75,7ac26756-d719-4cfd-a78b-30d0ae2f1a8e,sourced,Added manually,Added manually,9/8/21 22:58,9/8/21 22:58,11002ce9-4d26-4d10-9320-d820e6ab2bb6,Technical Recruiter
d21c20d9-673a-4b23-94cd-954257c6f58c,12f3232d-6934-4215-8308-7d1086be9532,applied,"Added manually,Job site",Added manually,9/8/21 22:57,9/8/21 22:57,3bbc3970-8fc7-4143-85a7-892435399789,[old] Digital ASIC Design Engineer
b8e6de5b-3793-417b-ac18-d9695c9900a2,920a8629-4033-47f0-a0e5-a125abe25547,applied,Job site,Job site,9/8/21 21:16,9/8/21 21:16,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
280b6393-7827-4113-afc9-f0387dcce599,4f56b0ba-1ec9-4e0c-a170-36f88fd9c979,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/8/21 20:50,9/8/21 20:50,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
c26b9b83-8992-495a-9201-0472737c8c6c,be53acae-133d-4336-bba7-bfc2ddf1e1c0,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/8/21 17:17,9/8/21 17:17,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
69fdda6e-8de4-4d34-86d4-f4a488a4b955,7cc41c93-93cd-4612-a4d6-b4c1ccee2635,applied,"Added manually,LinkedIn",Added manually,9/8/21 16:03,9/8/21 16:03,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
b910b1e8-b36c-41f4-aaa5-2d47b83eec4b,2995bc8a-973a-469e-926c-2ee0a07097bb,applied,"Added manually,Job site",Added manually,9/8/21 14:54,9/8/21 14:54,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
342760a7-79ab-4f48-98cb-0120f43416cc,f03e1f2b-612c-4b5d-b2e6-be9bd1bfb612,applied,"Added manually,Job site",Added manually,9/8/21 14:41,9/8/21 14:41,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
9fdb6516-c572-4a90-94ad-cf8d88a05484,9ba9fa16-f45a-4d71-9e5d-b732024c7400,applied,AngelList,AngelList,9/8/21 12:50,9/8/21 12:50,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
fb9b716d-47ee-4e2f-b97a-baee351fb2a1,d5043cf5-308f-4050-abd6-ea7cb2d02a80,applied,AngelList,AngelList,9/8/21 10:57,9/8/21 10:57,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
b9c9298e-420c-483f-abba-5a388d4342e3,25213afd-45db-472f-b876-de9a0ac44183,applied,"Added manually,AngelList",Added manually,9/8/21 4:22,9/8/21 4:22,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
51ab5271-79c2-4c6e-aab6-e2d663003f68,0bc8c309-de83-4296-8357-126b08db746e,applied,"Added manually,LinkedIn",Added manually,9/8/21 3:57,9/8/21 3:57,3bbc3970-8fc7-4143-85a7-892435399789,[old] Digital ASIC Design Engineer
c52aa6a5-73e4-4715-96e1-bce1cc090e14,83a88a18-dec8-453e-97f9-9c9c17c59063,applied,"Added manually,Job site",Added manually,9/8/21 3:08,9/8/21 3:08,3bbc3970-8fc7-4143-85a7-892435399789,[old] Digital ASIC Design Engineer
b5e3f36a-b09a-4799-bf05-a4baa1734dba,c27397cc-a752-4583-acd2-a1511ff62ce0,applied,"Added manually,Indeed",Added manually,9/8/21 3:05,9/8/21 3:05,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
c3c1dc76-be4d-4e46-9a0d-06e5a9f9b87c,b264318e-841b-4ddd-932c-ea40507a6df9,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/8/21 2:16,9/8/21 2:16,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
0667f9e5-2ef9-4624-8f28-ec617a78f48f,f3e1b846-4414-4b7e-8c61-9873623bec89,applied,"Added manually,Indeed",Added manually,9/8/21 1:49,9/8/21 1:49,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
94215c60-33df-42b6-9750-c6bee70ead7d,5db64c2b-8e2c-4fce-b73d-99d94d5771b4,applied,"Added manually,Job site",Added manually,9/7/21 21:55,9/7/21 21:55,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
