Origin,Sources,Tags,Referred,Referrer,Is Social Referral,Social Referrer,Is Employee Referral,Employee Referrer,Is Manual Referral,Created At (GMT),Applied At (GMT),Application ID,Posting ID,Posting Title,Stage - Responded,Stage - New applicant,Stage - Applicant to review,Stage - Assigned to contact,Stage - Recruiter Phone Screen,Stage - Technical Interviews,Stage - Cultural Interviews,Stage - Hold for later,Stage - Ambivalent,Stage - Want to hire (triggers background check),Stage - Offer
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,5/5/20 19:27,5/5/20 19:27,87e342ac-f595-484a-9af5-f0a7e79cd60e,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,5/5/20 19:27,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,5/19/20 18:15,5/19/20 18:15,40c5aef9-81af-4593-bac4-41224868b098,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,5/19/20 18:15,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,5/30/20 9:27,5/30/20 9:27,f9a5a842-bbff-49e0-8755-3bf10ebb3e03,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,5/30/20 9:27,,,,,,,,,
applied,LinkedIn,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,8/30/21 4:15,8/30/21 4:15,b8d90a40-0043-44bd-a269-0fe3afe14c9b,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,8/30/21 4:15,,9/2/21 21:37,9/9/21 17:37,,,,,,
applied,IndeedSponsored,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/8/21 20:50,9/8/21 20:50,251227a0-ee5e-41de-b237-ac214e2dbe27,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/8/21 20:50,,,,,,,,,
applied,Indeed,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/4/21 22:46,9/4/21 22:46,7a6f89de-c9fc-4c84-b10b-0d90f7e483c3,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/4/21 22:46,,9/7/21 16:54,9/9/21 17:37,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,3/14/20 19:18,3/14/20 19:18,a2ef3812-8f9f-4d6f-9152-1791b461da34,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,3/14/20 19:18,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,4/11/20 6:19,4/11/20 6:19,c1d896ce-8f76-4b29-9e28-6dbdc9f51d10,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,4/11/20 6:19,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,4/11/20 19:56,4/11/20 19:56,07ad10c0-7433-4947-bdcd-296ddd0f2e40,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,4/11/20 19:56,,,,,,,,,
applied,Job site,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,7/2/21 16:00,7/2/21 16:00,80087900-c83a-49af-9e67-d5df9efb18f2,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,7/2/21 16:00,,,,,,,,,
applied,LinkedIn,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), invitation completed, report clear",FALSE,,FALSE,,FALSE,,FALSE,7/2/21 22:21,7/2/21 22:21,99774921-8965-426c-9517-610539ac145a,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,7/2/21 22:21,,8/3/21 20:42,8/5/21 19:49,8/5/21 22:38,9/7/21 22:33,,,9/13/21 17:52,
applied,IndeedSponsored,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,8/28/21 16:20,8/28/21 16:20,1815b094-6413-4113-ba81-85c264a3331a,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,8/28/21 16:20,,,,,,,,,
applied,Job site,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/8/21 21:16,9/8/21 21:16,cbf0e714-fa0c-4ab1-97d5-b7117f10068e,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/8/21 21:16,,9/9/21 17:37,9/14/21 19:13,,,,,,
applied,Job site,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/10/21 17:59,9/10/21 17:59,f7502620-2e4e-47a3-910f-684b6f739e82,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/10/21 17:59,,,,,,,,,
applied,AngelList,"0 Years Experience, Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer, Machine Learning Engineer (Framework), Requires US Visa Sponsorship, US Authorized",FALSE,,FALSE,,FALSE,,FALSE,9/13/21 11:34,9/13/21 11:34,263716ed-7bd2-48e4-b895-4e2835053f35,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/13/21 11:34,,,,,,,,,
applied,Job site,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/14/21 0:00,9/14/21 0:00,0e50f9b3-dbd0-4cfc-b0fc-c1e51ac82bdd,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/14/21 0:00,,,,,,,,,
applied,IndeedSponsored,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/14/21 20:10,9/14/21 20:10,32994c0c-4e2d-4f9b-a80a-9b02a4f64d5e,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/14/21 20:10,,,,,,,,,
applied,AngelList,"5 Years Experience, Boulder, CO or Remote, Data Scientist, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Open To Remote, Requires US Visa Sponsorship, US Authorized",FALSE,,FALSE,,FALSE,,FALSE,9/15/21 17:42,9/15/21 17:42,5b9db15d-6726-4408-83c5-fe4efa6c6144,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/15/21 17:42,,,,,,,,,
sourced,Added manually,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,6/16/21 3:47,6/16/21 3:47,1ad3c675-a853-4daf-bb22-0c7e429abd3b,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),6/16/21 3:47,,,,8/2/21 18:33,8/16/21 20:19,9/3/21 19:36,,,,
applied,AngelList,"5 Years Experience, Colorado or Remote, Data Scientist, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Not US Authorized, Open To Remote, Requires US Visa Sponsorship",FALSE,,FALSE,,FALSE,,FALSE,9/16/21 14:04,9/16/21 14:04,8f26b9e3-d774-4b2b-bcda-0e282bd00590,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/16/21 14:04,,,,,,,,,
applied,Indeed,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/16/21 15:47,9/16/21 15:47,e72adc0c-ad5d-4f81-89e1-4be65d70213c,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/16/21 15:47,,,,,,,,,
applied,AngelList,"0 Years Experience, Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer, Machine Learning Engineer (Framework), Open To Remote, US Authorized",FALSE,,FALSE,,FALSE,,FALSE,9/16/21 18:25,9/16/21 18:25,48fce073-5e8a-4234-ba1c-98cf03d48ac7,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/16/21 18:25,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/17/21 2:05,9/17/21 2:05,3753bd7f-af82-4ea2-8137-6e918373c68d,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/17/21 2:05,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/18/21 23:08,9/18/21 23:08,b89eb0fd-5416-47a9-9544-f1a27c3e4729,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/18/21 23:08,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/18/21 23:31,9/18/21 23:31,77c96be8-0282-4012-95f2-ddcb895acc8b,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/18/21 23:31,,,,,,,,,
applied,IndeedSponsored,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/20/21 3:54,9/20/21 3:54,b8c3afdd-7857-452d-8782-5e8afeadd114,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/20/21 3:54,,,,,,,,,
applied,Indeed,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/20/21 18:50,9/20/21 18:50,309424f5-f3de-4c0a-91ed-b0683162b08f,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/20/21 18:50,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/21/21 18:58,9/21/21 18:58,f4877a75-8fdc-4782-acb1-90d457a1d510,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/21/21 18:58,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/21/21 18:59,9/21/21 18:59,8c390d08-dde5-478d-990d-711eff52520b,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/21/21 18:59,,,,,,,,,
applied,IndeedSponsored,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/22/21 13:06,9/22/21 13:06,756ad67d-0a37-45cf-8b39-68e90d7a54bc,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/22/21 13:06,,,,,,,,,
applied,Indeed,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,9/22/21 13:54,9/22/21 13:54,aeef2d3f-cfb4-4a17-9390-f5c646364041,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/22/21 13:54,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,11/3/19 20:43,11/3/19 20:43,481f46bd-ec21-4086-bd72-0a33281bdaf5,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,11/3/19 20:43,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,11/5/19 22:05,11/5/19 22:05,ba04be84-9810-4a19-81da-2388f4aef9aa,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,11/5/19 22:05,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,11/20/19 12:50,11/20/19 12:50,d4aa661a-6277-42c8-960e-84def5b85e5c,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,11/20/19 12:50,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,12/23/19 7:09,12/23/19 7:09,a51ca569-31dd-48f2-aca4-665bf6875c5c,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,12/23/19 7:09,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,1/12/20 23:00,1/12/20 23:00,8f34004d-001f-402f-bdb4-10ad9776b963,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,1/12/20 23:00,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,1/13/20 2:19,1/13/20 2:19,4a6f3ead-cece-47d3-b3ab-27159ed8bc7d,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,1/13/20 2:19,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,1/23/20 9:03,1/23/20 9:03,42b5ac20-0741-4ac0-a93a-166ccf67cc99,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,1/23/20 9:03,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/26/19 2:18,8/26/19 2:18,076ffe0c-b169-47e5-9ece-eaeae3ae9c17,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,8/26/19 2:18,,,,,,,,,
applied,Email Applicant,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/28/19 1:35,8/28/19 1:35,44f5e84f-5c16-43f9-a920-d97204dc5a12,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,8/28/19 1:35,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,10/10/19 4:24,10/10/19 4:24,91e2b875-ac71-4cc2-8f00-5c4eb8df1b85,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,10/10/19 4:24,,,,,,,,,
applied,Job site,"Boulder, CO or Remote, Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,6/7/21 17:14,6/7/21 17:14,b353a5bc-86ac-40e1-9b53-c438732b4593,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,6/7/21 17:14,,8/5/21 20:29,8/24/21 16:49,9/7/21 22:37,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,3/21/19 20:03,3/21/19 20:03,ce3da17e-a084-470d-9b95-18063ae2b878,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,3/21/19 20:03,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,4/14/19 0:19,4/14/19 0:19,80ae450b-5d14-43fb-b161-04d1761d577b,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,4/14/19 0:19,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,4/14/19 5:37,4/14/19 5:37,5eb87370-b627-4746-9a51-ba1fe1576035,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,4/14/19 5:37,,,,,,,,,
applied,Job site,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,6/3/19 20:04,6/3/19 20:04,7bd871cf-235e-4398-a6e3-ec4d033be631,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,6/3/19 20:04,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/4/19 20:00,8/4/19 20:00,5a244742-84db-4edf-a4c7-7801b3be10fa,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,8/4/19 20:00,,,,,,,,,
sourced,LinkedIn,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,8/10/21 16:35,8/10/21 16:35,355c6153-58f7-4803-9ef9-a6c2af4268e9,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),8/10/21 16:41,,,,8/10/21 21:33,8/16/21 20:09,9/7/21 22:32,,,,
applied,LinkedIn,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,6/25/21 22:28,6/25/21 22:28,44a3b245-34c9-472b-9d0e-9e60d61c7e89,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,6/25/21 22:28,,8/18/21 20:24,8/24/21 16:49,8/25/21 17:30,,,,,
applied,AngelList,"2 Years Experience, Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Open To Remote, Requires US Visa Sponsorship, Software Engineer, US Authorized",FALSE,,FALSE,,FALSE,,FALSE,9/10/21 23:06,9/10/21 23:06,34049320-eab8-410b-a49d-c83d5368b042,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,9/10/21 23:06,,9/15/21 21:51,9/21/21 20:16,9/24/21 20:30,,,,,
applied,LinkedIn,"Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), Palo Alto, California or Remote, [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,5/9/20 11:10,5/9/20 11:10,c508166d-6c7f-4df7-8aa1-e584f2693900,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,5/9/20 11:10,,,,,,,,,
sourced,LinkedIn,"Boulder, CO or Remote, Colorado or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework), [old] Senior Machine Learning Framework Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,6/11/21 4:30,6/11/21 4:30,908bba00-c28f-4ea7-81b1-d448ebac4b78,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,,,,,,,,,,
sourced,LinkedIn,"Boulder, CO or Remote, Engineering/Research, Full Time, Machine Learning Engineer (Framework)",FALSE,,FALSE,,FALSE,,FALSE,8/31/21 4:26,8/31/21 4:26,6a716864-0a76-417b-87f2-16c29db7ec32,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework),,,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Design Verification Engineer - refreshed 2021-10-11, Engineering/Research, Full Time, [old] Design Verification Engineer",FALSE,,FALSE,,FALSE,,FALSE,5/10/21 17:05,5/10/21 17:05,a3de3dd6-2c35-4510-a42d-bf46a3d1aab3,,,,5/10/21 17:05,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Design Verification Engineer - refreshed 2021-10-11, Electronics, Engineering/Research, Full Time, [old] Design Verification Engineer",FALSE,,FALSE,,FALSE,,FALSE,5/13/21 18:37,5/13/21 18:37,23c8c6aa-99e5-4ab3-beb8-53830bdeba36,,,,5/13/21 18:37,,5/28/21 17:35,5/28/21 22:36,,,,,,
applied,Job site,"Boulder, CO, Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Design Verification Engineer - refreshed 2021-10-11, Engineering/Research, Full Time, [old] Design Verification Engineer",FALSE,,FALSE,,FALSE,,FALSE,6/15/21 8:31,6/15/21 8:31,5faaa61e-f3cc-4f1d-bc05-9c621dd469a4,,,,6/15/21 8:31,,,,,,,,,
applied,LinkedIn,"Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Design Verification Engineer - refreshed 2021-10-11, Electronics, Engineering/Research, Full Time, Palo Alto, California, [old] Design Verification Engineer",FALSE,,FALSE,,FALSE,,FALSE,9/19/19 17:29,9/19/19 17:29,6142b87d-296c-44b2-9f5e-06a7a90cd0ab,,,,9/19/19 17:29,2/18/21 2:45,6/2/21 2:42,6/5/21 7:20,,,,,,
applied,LinkedInJobs,"Boulder, CO, Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Design Verification Engineer - refreshed 2021-10-11, Electronics, Engineering/Research, Full Time, [old] Design Verification Engineer",FALSE,,FALSE,,FALSE,,FALSE,6/22/21 22:07,6/22/21 22:07,9c87b78b-bdc7-4483-96a8-da016c9a3a36,,,,6/22/21 22:07,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Electronics, Engineering/Research, Full Time",FALSE,,FALSE,,FALSE,,FALSE,6/25/21 21:06,6/25/21 21:06,c8aa4da9-8e27-4192-b60d-86029720076b,,,,6/25/21 21:06,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado or Remote, Design Verification (DV) Engineer, Design Verification (DV) Engineer refreshed 2021-10-15, Design Verification (DV) Engineer refreshed 2022-01-20, Design Verification (DV) Engineer refreshed 2022-04-19, Engineering/Research, Full Time",FALSE,,FALSE,,FALSE,,FALSE,7/22/21 3:21,7/22/21 3:21,b99b0580-6b84-4784-ad49-2eaf3175e3bc,,,,7/22/21 3:21,,,,,,,,,
applied,LinkedInJobs,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/21/21 21:06,7/21/21 21:06,ccfcc7c9-5589-4561-aece-2ab88f7f47e8,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/21/21 21:06,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/22/21 2:08,7/22/21 2:08,3fb95fe1-d9c8-464a-8e77-760e304e2ae0,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/22/21 2:08,,,,,,,,,
